fdc_id;description;is_vegan;Ca;CALORIES;Carbohydrate;Cholesterol;Dietary  Fiber;FAT;Fat, saturated;Fe;K;Na;Protein;Total Trans FA;Vitamin A;Vitamin C
344922;GARDENBURGER GB VEGGIE BURGERS BLACK BEAN 3OZ 48CT;TRUE;59;112;16.9;0;7.4;3;0.3;2.7;284;761;10.8;0.1;0;0
357261;FIELD ROAST, VEGETARIAN GRAIN MEAT SAUSAGES, MEXICAN CHIPOTLE;TRUE;22;272;13.04;0;4.3;13.04;1.09;1.96;0;565;25;0;0;0
386009;NO BULL BURGER, VEGGIE BURGER, SUNDRIED TOMATO & SPINACH;TRUE;33;132;23.14;0;5.8;2.07;0;2.98;438;372;7.44;0;413;4
390193;VEGGIE GROUND, VEGAN;TRUE;73;109;9.09;0;3.6;0.91;0;4.91;509;491;18.18;0;0;0
390230;VEGGIE TURKEY, VEGAN;TRUE;0;157;7.84;0;0;1.96;0;7.06;451;647;23.53;0;0;0
390249;VEGGIE BOLOGNA, VEGAN;TRUE;0;128;4.26;0;0;2.13;0;7.66;319;915;21.28;0;0;0
453571;A DELICIOUS VEGETARIAN ALTERNATIVE TO CHICKEN;TRUE;22;156;3.33;0;1.1;8.89;1.11;2;100;478;13.33;0;0;0
492785;KIM & SCOTT'S GOURMET PRETZELS, MINI VEGAN DOGS, IN SOFT PRETZEL DOUGH;TRUE;0;267;28.89;0;4.4;7.78;2.22;2.4;0;644;17.78;0;222;0
601966;ORIGINAL VEGGIE PATTY;TRUE;80;230;33;0;13;10;2;2.7;510;135;12;0;2500;9
750888;Gardenburger Meal Solutions Original 5oz 36ct;TRUE;113;154;21.9;11;3.5;4.6;2.6;1.5;170;546;7.7;0;178;2
750956;GARDENBURGER GB VEGGIE BURGERS ORIGINAL 10OZ;TRUE;64;155;22.1;9;5;4.6;2.4;1.4;177;684;7.2;0;0;0
750958;Gardenburger Veggie Burgers Original 10oz;TRUE;64;155;22.1;9;5;4.6;2.4;1.4;177;684;7.2;0;0;0
751132;Gardenburger Veggie Burgers Black Bean Chipotle 10oz;TRUE;49;133;22;0;6.1;3.9;0.4;2.4;223;545;6.5;0;0;0
751486;GARDENBURGER GB VEGGIE BURGERS PORTABELLA 10OZ;TRUE;67;138;22.1;4;7.1;3.3;1.1;0.7;176;633;5.9;0;0;0
751488;Gardenburger Veggie Burgers Portabella 10oz;TRUE;67;138;22.1;4;7.1;3.3;1.1;0.7;176;633;5.9;0;0;0
751490;GARDENBURGER GB VEGGIE BURGERS MALIBU 3OZ 48CT;TRUE;43;178;23.1;2;5;8.5;1.2;1.3;236;591;5.5;0;0;0
751528;Gardenburger Veggie Burgers Original 3.4oz 48ct;TRUE;113;154;21.9;11;3.5;4.6;2.6;1.5;170;546;7.7;0;178;2
751530;Gardenburger Veggie Burgers Black Bean 3.4oz 48ct;TRUE;59;110;16.8;0;8.4;3.1;0.3;2.7;291;758;11.4;0.1;0;0
751532;Gardenburger Veggie Burgers Veggie Vegan 3.4oz 48ct;TRUE;67;98;15.3;0;5.9;1.6;0.2;1.8;272;591;10.4;0;0;0
751534;Gardenburger Veggie Burgers Original 3.4oz 48ct;TRUE;113;154;21.9;11;3.5;4.6;2.6;1.5;170;546;7.7;0;178;2
751536;Gardenburger Veggie Burgers Classic 2.5oz 48ct;TRUE;75;116;8.3;0;6.1;4.3;0.4;3;379;571;15.3;0;0;0
751538;Gardenburger Veggie Burgers Malibu 3.2oz 48ct;TRUE;39;185;23;0;4.6;9.3;1.1;0.9;305;482;4.7;0.2;0;0
